state,year,estabs_entry_rate,estabs_exit_rate,job_creation_rate,job_destruction_rate,agricultureemploymentpercent,retailemploymentpercent,artsemploymentpercent,unemploymentpercent,nonwhitepercent,bachelors.percent
Alabama,2010,7.9,9,11.2,13.6,1.9,12.3,8.4,11.8,33,21.9
Alabama,2011,8.1,8.8,12.4,11.6,1.7,12.1,8,11.6,33.3,22.3
Alabama,2012,8.8,8.4,13,12,1.7,12.2,8.4,10,33.4,23.3
Alabama,2013,7.9,8,12.6,11,1.7,12.2,8.4,9.6,33.7,23.5
Alabama,2014,8.2,7.4,12.3,11.3,1.6,12.3,8.4,8.6,33.9,23.5
Alabama,2015,8.5,7.8,12.1,10.5,1.7,11.8,8.4,7.2,34.1,24.2
Alabama,2016,8.5,7.1,12.5,9.9,1.3,11.9,8.7,6.4,34.3,24.8
Alabama,2017,8.6,6.783333333,12.71666667,9.283333333,1.4,11.9,8.7,5.8,34.5,25.6
Alabama,2018,8.7,6.466666666,12.93333334,8.666666666,1.3,11.1,8.6,5.6,32.3,25.6
Alaska,2010,9.8,8.6,13.7,12.5,5.2,10.9,9,9.6,36,27.9
Alaska,2011,9.7,8.8,12.6,12.3,5.2,11.4,8.5,8.8,36.4,26.4
Alaska,2012,10.2,9.5,15.6,13.9,5.5,10.7,9.3,7.8,37,28
Alaska,2013,9.9,9,13.4,10.4,6.2,11.4,8.8,8.7,37.5,28
Alaska,2014,10.3,9.1,14.2,13.1,5.6,10.1,9.2,7.6,38.2,28
Alaska,2015,10.2,9.1,14.1,13,5.3,11,9.7,7.9,38.7,29.7
Alaska,2016,10.4,9.4,12.8,14,4.4,11.5,8.9,8,39,29.6
Alaska,2017,10.5,9.533333333,12.65,14.25,4.4,11.7,9.3,7.6,39.4,28.8
Alaska,2018,10.6,9.666666667,12.5,14.5,4.6,10.8,10.1,6.8,35.6,30.2
Arizona,2010,10.6,12,14.2,16.5,1.3,12.7,10.8,11.8,42.3,25.9
Arizona,2011,11.1,11.2,15.4,12.9,1.7,12,10.6,11.1,42.7,26.6
Arizona,2012,11.3,10.5,15.8,13.9,1.5,12.2,10.6,9.8,43.1,27.4
Arizona,2013,10.6,9.5,14.1,11.9,1.6,12.2,10.9,8.9,43.4,27.4
Arizona,2014,11.1,9.4,15.9,12.8,1.7,12.1,11.2,7.9,43.9,27.6
Arizona,2015,11,9.5,14.9,11.8,1.5,12.5,11.2,6.9,44.3,27.7
Arizona,2016,11.2,9,16.3,11.7,1.3,12.2,11.1,6.5,44.7,28.9
Arizona,2017,11.3,8.5,16.65,10.9,1.3,12.3,10.9,5.8,45.3,29.3
Arizona,2018,11.4,8,17,10.1,1.3,11.7,11.2,5.4,22,29.8
Arkansas,2010,8.4,8.5,12.2,12.3,3.7,13.3,8.1,9.6,25.5,19.5
Arkansas,2011,8.7,8.7,12.9,11.4,3.6,14,7.6,9.4,25.7,20.3
Arkansas,2012,8.7,8.5,12.6,12.5,3.2,13,8,8.4,26.1,21
Arkansas,2013,8.3,8.2,12,11.1,3,13.5,8.3,8.1,26.4,20.6
Arkansas,2014,8.4,8,12.8,10.6,3.3,13.4,8.5,6.8,26.6,21.3
Arkansas,2015,8.6,8.1,12.4,10.9,3.2,13.8,7.7,5.8,27,21.8
Arkansas,2016,9.2,8,12.1,10.2,2.6,14.1,8.3,5.1,27.2,22.4
Arkansas,2017,9.333333333,7.916666667,12.08333333,9.85,2.7,13.3,7.9,5.6,27.7,23.4
Arkansas,2018,9.466666666,7.833333334,12.06666666,9.5,2.9,12.8,8,4.5,23.5,23.3
California,2010,10,10.8,12.5,15.2,2.4,11.2,9.6,12.8,60,30.1
California,2011,10.7,10,14.2,12.4,2.4,11.2,9.9,12.3,60.4,30.3
California,2012,11.2,10,15.1,12.7,2.5,11.3,10.1,11.4,60.8,30.9
California,2013,10.7,9.7,15.4,11.4,2.4,11.3,10.2,10,61.2,31
California,2014,11.5,9.5,15.3,12.4,2.4,10.9,10.5,8.5,61.7,31.8
California,2015,11.5,9.7,15.8,11.9,2.5,10.8,10.5,7.3,62.2,32.3
California,2016,11.6,9.7,14.7,12.5,2.2,10.8,10.6,6.5,62.5,32.9
California,2017,11.86666667,9.516666667,15.06666667,12.05,2.2,10.5,10.4,5.9,63,33.7
California,2018,12.13333334,9.333333334,15.43333334,11.6,2.3,10.4,10.5,5.5,40.5,34.2
Colorado,2010,10.8,11.6,13.6,15.7,2.2,11.4,10.7,9.9,30.1,36.4
Colorado,2011,11.2,10.8,14.5,12.9,2.5,11.5,10.4,9.3,30.4,36.7
Colorado,2012,11.5,10.4,15.2,12.1,2.6,10.9,11,7.8,30.6,37.5
Colorado,2013,11.2,9.8,16.3,11.5,2.6,11.3,11,7,30.9,37.8
Colorado,2014,11.8,9.5,16.3,13.3,2.7,10.8,11.1,5.5,31.2,38.4
Colorado,2015,12,9.9,15.6,12.2,2.6,11.3,10.5,5.2,31.5,39.3
Colorado,2016,12.4,9.8,14.6,11.6,2,10.9,10.9,4.7,31.5,39.8
Colorado,2017,12.66666667,9.5,14.76666667,10.91666667,2.2,10.5,10.9,4.2,31.8,41.2
Colorado,2018,12.93333334,9.2,14.93333334,10.23333334,2.3,11.1,10.5,3.9,15.9,41.7
Connecticut,2010,7.8,8.7,10.7,12.3,0.4,10.8,8.7,10.5,29,35.5
Connecticut,2011,7.9,8.6,11.4,10.7,0.4,11,8.4,10.6,29.3,36.2
Connecticut,2012,8.9,8.2,13.5,10.8,0.4,10.9,8.8,9.7,30,37.1
Connecticut,2013,8.3,8.3,11.2,9.8,0.4,11.2,8.8,9.3,30.7,37.2
Connecticut,2014,8.5,8.1,11.2,11.2,0.4,10.7,8.9,7.9,31.4,38
Connecticut,2015,8.5,8.3,12.2,10.4,0.4,10.9,8.1,6.9,32.1,38.4
Connecticut,2016,9.5,8,12.5,10,0.4,10.7,8.5,6.4,32.6,38.6
Connecticut,2017,9.783333333,7.883333333,12.8,9.616666667,0.4,10.6,8.6,6.1,33.3,38.7
Connecticut,2018,10.06666667,7.766666666,13.1,9.233333334,0.5,10.8,8.4,5.5,24.8,39.6
Delaware,2010,8.8,10,11.2,13.6,1.1,12,8.7,9.3,34.7,27.8
Delaware,2011,9,9.5,12.1,12.2,1.2,11.6,9.2,8.9,35,28.8
Delaware,2012,10.3,9.6,14.4,12.6,1.2,12.3,8.4,8.8,35.7,29.5
Delaware,2013,9.4,8.5,16.4,10.1,0.7,12.3,9.1,8.6,36,29.8
Delaware,2014,10,8.7,15.4,13.1,0.8,13,9.3,6.7,36.5,30.6
Delaware,2015,10.6,8.9,16.1,11.4,1.1,12.3,10.1,5.8,37,30.9
Delaware,2016,11,8.1,13.5,12,0.9,12.2,9.2,5.7,37.3,31
Delaware,2017,11.36666667,7.783333333,13.88333333,11.73333333,1.1,12,8.9,5.3,37.8,31.5
Delaware,2018,11.73333334,7.466666666,14.26666666,11.46666666,1.3,12.2,9.5,5.7,31.8,31.4
Florida,2010,11.9,12.2,15.2,15.5,1.2,13.5,11.5,13.3,42.2,25.8
Florida,2011,12.6,11.6,16.6,14.3,1.2,13.4,12.2,12.4,42.7,25.8
Florida,2012,13,10.6,16.8,13.5,1.1,13.8,12,11.5,43.2,26.9
